index,type,name,resident,streamed,parentStack
16389,image,volume2_state0_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16390,image,volume2_state1_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16391,image,volume2_state2_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16392,image,volume2_state3_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16393,reflectionProbes,maps/zm/zm_jans_haven.d3dbsp,13770,9994912,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16394,image,volume2_state0_probe_x_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16395,image,volume2_state0_probe_y_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16396,image,volume2_state0_probe_z_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16397,image,volume2_state1_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16398,image,volume2_state1_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16399,image,volume2_state1_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16400,image,volume2_state2_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16401,image,volume2_state2_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16402,image,volume2_state2_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16403,image,volume2_state3_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16404,image,volume2_state3_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16405,image,volume2_state3_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16406,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16407,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16408,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16409,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16410,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,176,19162636,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16411,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16412,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16413,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16414,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,699048,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16415,image,sstMinMax_3_0,699272,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16416,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16417,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16418,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16419,image,volume3_state0_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16420,image,volume3_state1_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16421,image,volume3_state2_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16422,image,volume3_state3_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16423,reflectionProbes,maps/zm/zm_jans_haven.d3dbsp,112570,65579444,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16424,image,volume3_state0_probe_x_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16425,image,volume3_state0_probe_y_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16426,image,volume3_state0_probe_z_texture_9dc7336c,40,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16427,image,volume3_state1_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16428,image,volume3_state1_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16429,image,volume3_state1_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16430,image,volume3_state2_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16431,image,volume3_state2_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16432,image,volume3_state2_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16433,image,volume3_state3_probe_x_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16434,image,volume3_state3_probe_y_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16435,image,volume3_state3_probe_z_dummy_9dc7336c,38,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16436,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16437,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16438,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16439,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16440,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16441,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16442,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16443,shadowTrees,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16444,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16445,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16446,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16447,sstMinMaxCPU,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16448,image,volume4_state0_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16449,image,volume4_state1_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16450,image,volume4_state2_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16451,image,volume4_state3_reflection_probes_9dc7336c,42,0,|maps/zm/zm_jans_haven.d3dbsp|reflectionProbes
16452,reflectionProbes,maps/zm/zm_jans_haven.d3dbsp,2904,4228544,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16453,image,dummy_probe_X_texture0_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16454,image,dummy_probe_Y_texture0_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16455,image,dummy_probe_Z_texture0_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16456,image,dummy_probe_X_texture1_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16457,image,dummy_probe_Y_texture1_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16458,image,dummy_probe_Z_texture1_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16459,image,dummy_probe_X_texture2_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16460,image,dummy_probe_Y_texture2_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16461,image,dummy_probe_Z_texture2_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16462,image,dummy_probe_X_texture3_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16463,image,dummy_probe_Y_texture3_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16464,image,dummy_probe_Z_texture3_9dc7336c,32,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16465,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16466,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16467,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16468,skyBox,maps/zm/zm_jans_haven.d3dbsp,0,0,|maps/zm/zm_jans_haven.d3dbsp|sunVolumes
16469,sunVolumes,maps/zm/zm_jans_haven.d3dbsp,2472170,106818304,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16470,image,i_t7_grass_lawn_medium_small_green_g,297,726456,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16471,image,i_t7_grass_lawn_medium_small_green_c,301,1419960,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16472,image,i_t7_grass_lawn_medium_small_green_n,293,1441792,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16473,image,*cookie_array,2796454,0,|maps/zm/zm_jans_haven.d3dbsp|cookieArray
16474,cookieArray,maps/zm/zm_jans_haven.d3dbsp,12,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16475,vertexData0,maps/zm/zm_jans_haven.d3dbsp,324158,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16476,vertexData1,maps/zm/zm_jans_haven.d3dbsp,540120,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16477,indices,maps/zm/zm_jans_haven.d3dbsp,220332,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16478,image,xl_nws3_i,4194402,0,|xl_nws3|material|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16479,material,xl_nws3,40,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16480,image,vdReveal,521,0,|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16481,gfx_map,maps/zm/zm_jans_haven.d3dbsp,19732571,111383872,|zone_source/zm_jans_haven.zone|csv
16482,game_map,maps/zm/zm_jans_haven.d3dbsp,46001,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16483,navmesh,maps/zm/zm_jans_haven_navmesh,207848,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16484,navvolume,maps/zm/zm_jans_haven_navvolume,358320,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16485,physpreset,wpn_t7_zmb_perk_bottle_2tap_view,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16486,physpreset,wpn_t7_zmb_perk_bottle_jugg_view,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16487,physpreset,wpn_t7_zmb_perk_bottle_rev_view,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16488,physpreset,wpn_t7_zmb_perk_bottle_speed_view,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16489,physpreset,wpn_t7_zmb_perk_bottle_stimup_view,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16490,physpreset,wpn_zm_perk_can_double_tap_t9_world,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16491,physpreset,wpn_t9_zm_perk_can_speed_cola_world,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16492,physpreset,wpn_t9_zm_perk_can_stamina_up_world,0,0,|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
16493,col_map,maps/zm/zm_jans_haven.d3dbsp,2364144,0,|zone_source/zm_jans_haven.zone|csv
16494,sound,zm_jans_haven.all,2960324,0,||assetlist
16495,fx,fire/fx_fire_barrel_30x30,7436,0,|zone_source/zm_jans_haven.zone|csv
16496,fx,_nsz/kino_tele/kino_swirl,4944,0,|zone_source/zm_jans_haven.zone|csv
16497,scriptparsetree,scripts/_nsz/nsz_kino_teleporter.gsc,12615,0,|zone_source/zm_jans_haven.zone|csv
16498,stringtable,gamedata/weapons/zm/zm_levelcommon_bgb.csv,9997,0,|zone_source/zm_jans_haven.zone|csv
16499,stringtable,gamedata/weapons/zm/zm_levelcommon_weapons.csv,37334,0,|zone_source/zm_jans_haven.zone|csv
16500,stringtable,gamedata/audio/zm/zm_genesis_vox.csv,14130,0,|zone_source/zm_jans_haven.zone|csv
16501,scriptparsetree,scripts/_nsz/nsz_buyable_ending.gsc,8925,0,|zone_source/zm_jans_haven.zone|csv
16502,scriptparsetree,scripts/zm/_zm_ammomatic.gsc,1408,0,|zone_source/zm_jans_haven.zone|csv
16503,scriptparsetree,scripts/zm/_zm_ee_behaviour.gsc,19204,0,|zone_source/zm_jans_haven.zone|csv
16504,scriptparsetree,scripts/zm/_zm_arenamode.gsc,2070,0,|zone_source/zm_jans_haven.zone|csv
16505,scriptparsetree,scripts/zm/_zm_ancient_evil_challenges.gsc,18454,0,|zone_source/zm_jans_haven.zone|csv
16506,scriptparsetree,scripts/zm/_zm_ancient_evil_challenges.csc,456,0,|zone_source/zm_jans_haven.zone|csv
16507,scriptparsetree,scripts/sphynx/_zm_perk_increment.gsc,3062,0,|zone_source/zm_jans_haven.zone|csv
16508,scriptparsetree,scripts/zm/growing_soulbox.gsc,5198,0,|zone_source/zm_jans_haven.zone|csv
16509,scriptparsetree,scripts/zm/_hb21_zm_behavior.gsc,12736,0,|zone_source/zm_jans_haven.zone|csv
16510,scriptparsetree,scripts/lilrobot/_inspectable_weapons.gsc,5126,0,|zone_source/zm_jans_haven.zone|csv
16511,scriptparsetree,scripts/zm/_zm_easteregg_song.gsc,3170,0,|zone_source/zm_jans_haven.zone|csv
16512,scriptparsetree,scripts/_redspace/rs_o_jump_pad.gsc,7232,0,|zone_source/zm_jans_haven.zone|csv
16513,scriptparsetree,scripts/zm/_zm_bgb_machine.gsc,17480,0,|zone_source/zm_jans_haven.zone|csv
16514,scriptparsetree,scripts/zm/_zm_bgb_machine.csc,17526,0,|zone_source/zm_jans_haven.zone|csv
16515,scriptparsetree,scripts/zm/zm_giant_cleanup_mgr.gsc,5066,0,|zone_source/zm_jans_haven.zone|csv
16516,scriptparsetree,scripts/zm/zm_jans_haven.gsc,13620,0,|zone_source/zm_jans_haven.zone|csv
16517,scriptparsetree,scripts/zm/zm_jans_haven.csc,2892,0,|zone_source/zm_jans_haven.zone|csv
16518,scriptparsetree,scripts/zm/zm_usermap.gsc,11944,0,|zone_source/zm_jans_haven.zone|csv
16519,techset,mc/lit_emissive_scroll_advanced#e6142445,15396,0,|mc/xmaterial_216dace972cfd89|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16520,scriptparsetree,scripts/zm/craftables/_hb21_zm_craft_blundersplat.gsc,3056,0,|zone_source/zm_jans_haven.zone|csv
16521,scriptparsetree,scripts/zm/craftables/_hb21_zm_craft_blundersplat.csc,1064,0,|zone_source/zm_jans_haven.zone|csv
16522,scriptparsetree,scripts/zm/craftables/_hb21_zm_craft_blundersplat.gsh,182,0,|zone_source/zm_jans_haven.zone|csv
16523,scriptparsetree,scripts/zm/_hb21_zm_weap_blundersplat.gsc,8896,0,|zone_source/zm_jans_haven.zone|csv
16524,scriptparsetree,scripts/zm/_hb21_zm_weap_blundersplat.csc,1422,0,|zone_source/zm_jans_haven.zone|csv
16525,scriptparsetree,scripts/zm/_hb21_zm_weap_blundersplat.gsh,166,0,|zone_source/zm_jans_haven.zone|csv
16526,scriptparsetree,scripts/zm/_hb21_zm_weap_magmagat.gsc,9748,0,|zone_source/zm_jans_haven.zone|csv
16527,scriptparsetree,scripts/zm/_hb21_zm_weap_magmagat.csc,1718,0,|zone_source/zm_jans_haven.zone|csv
16528,scriptparsetree,scripts/zm/_hb21_zm_weap_magmagat.gsh,178,0,|zone_source/zm_jans_haven.zone|csv
16529,image,ximage_23cbd100ddb7cee,191,218440,|mc/xmaterial_8dd2a37ba4343b6|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16530,image,ximage_23cb3100ddb6bf0,287,1419960,|mc/xmaterial_8dd2a37ba4343b6|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16531,image,ximage_23cbe100ddb7ea1,279,1441792,|mc/xmaterial_8dd2a37ba4343b6|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16532,image,ximage_23cb5100ddb6f56,271,742728,|mc/xmaterial_8dd2a37ba4343b6|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16533,image,ximage_23cb9100ddb7622,287,1419960,|mc/xmaterial_8dd2a37ba4343b6|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16534,image,ximage_23ca9100ddb5af2,271,742728,|mc/xmaterial_8dd2a37ba4343b6|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16535,material,mc/xmaterial_a8739873313cac,1295,0,|wpn_t8_blundergat_world|xmodel|t8_shotgun_blundergat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16536,image,ximage_371ea77444bbdba,279,196608,|mc/xmaterial_ec90f728edeb8a3|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16537,image,ximage_371eb77444bbf6d,287,1419960,|mc/xmaterial_ec90f728edeb8a3|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16538,image,ximage_371e277444bb022,271,742728,|mc/xmaterial_ec90f728edeb8a3|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16539,image,ximage_371de77444ba956,287,1419960,|mc/xmaterial_ec90f728edeb8a3|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16540,image,ximage_371ce77444b8e26,271,742728,|mc/xmaterial_927ddf9618831e8|material|wpn_t8_blundergat_world|xmodel|t8_shotgun_blundergat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16541,material,mc/xmaterial_ec90f728edeb8a3,933,0,|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16542,image,ximage_c7ca086fc999ca,278,196608,|mc/xmaterial_cd7ff5d0d6da5b4|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16543,image,ximage_607bbe4d97e08b2,287,109240,|mc/xmaterial_cd7ff5d0d6da5b4|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16544,image,ximage_c7cb086fc99b7d,278,5636096,|mc/xmaterial_cd7ff5d0d6da5b4|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16545,image,ximage_c7c2086fc98c32,270,2839880,|mc/xmaterial_cd7ff5d0d6da5b4|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16546,image,ximage_c7be086fc98566,286,5614264,|mc/xmaterial_cd7ff5d0d6da5b4|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16547,material,mc/xmaterial_927ddf9618831e8,937,0,|wpn_t8_blundergat_world|xmodel|t8_shotgun_blundergat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16548,image,ximage_294c9990b801c16,271,218440,|mc/xmaterial_c31d4375813ebe1|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16549,image,ximage_294ca990b801dc9,287,1419960,|mc/xmaterial_c31d4375813ebe1|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16550,image,ximage_294d1990b8029ae,271,742728,|mc/xmaterial_c31d4375813ebe1|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16551,image,ximage_294d5990b80307a,287,1419960,|mc/xmaterial_c31d4375813ebe1|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16552,image,ximage_294c5990b80154a,271,742728,|mc/xmaterial_c31d4375813ebe1|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16553,material,mc/xmaterial_c31d4375813ebe1,933,0,|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16554,image,ximage_373441164290faa,279,196608,|mc/xmaterial_93c300624593a27|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16555,image,ximage_37345116429115d,287,5614264,|mc/xmaterial_93c300624593a27|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16556,image,ximage_3733c1164290212,271,218440,|mc/xmaterial_93c300624593a27|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16557,image,ximage_37338116428fb46,287,1419960,|mc/xmaterial_93c300624593a27|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16558,image,ximage_373481164291676,271,742728,|mc/xmaterial_93c300624593a27|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16559,material,mc/xmaterial_93c300624593a27,925,0,|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16560,image,ximage_34f423f045b20de,95,196608,|mc/xmaterial_e6d56e2832a712d|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16561,image,ximage_34f433f045b2291,287,1419960,|mc/xmaterial_e6d56e2832a712d|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16562,image,ximage_34f3a3f045b1346,271,742728,|mc/xmaterial_e6d56e2832a712d|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16563,image,ximage_34f3e3f045b1a12,287,5614264,|mc/xmaterial_e6d56e2832a712d|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16564,material,mc/xmaterial_e6d56e2832a712d,1340,0,|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16565,image,ximage_2c661dbb0d573dc,271,218440,|mc/xmaterial_1537fff0e04f531|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16566,image,ximage_2c662dbb0d5758f,287,1419960,|mc/xmaterial_1537fff0e04f531|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16567,image,ximage_2c669dbb0d58174,271,742728,|mc/xmaterial_1537fff0e04f531|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16568,image,ximage_2c655dbb0d55f78,279,720896,|mc/xmaterial_1537fff0e04f531|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16569,material,mc/xmaterial_1537fff0e04f531,932,0,|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16570,image,ximage_2b54d71f695d89f,279,196608,|mc/xmaterial_12c2d61cb32b888|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16571,image,ximage_2b54c71f695d6ec,287,1419960,|mc/xmaterial_12c2d61cb32b888|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
16572,image,ximage_2b55571f695e637,271,742728,|mc/xmaterial_12c2d61cb32b888|material|wpn_t8_magmagat_world|xmodel|t8_shotgun_magmagat_upgraded_zm|weapon|zone_source/zm_jans_haven.zone|csv
